Ticker,VCN.TO,VCN.TO,VCN.TO,VCN.TO,VCN.TO,VCN.TO,XIC.TO,XIC.TO,XIC.TO,XIC.TO,XIC.TO,XIC.TO,BTCC-B.TO,BTCC-B.TO,BTCC-B.TO,BTCC-B.TO,BTCC-B.TO,BTCC-B.TO,ETHH-B.TO,ETHH-B.TO,ETHH-B.TO,ETHH-B.TO,ETHH-B.TO,ETHH-B.TO
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13,41.2400016784668,42.099998474121094,41.099998474121094,42.099998474121094,39.79866027832031,194100,32.29999923706055,32.95000076293945,32.16999816894531,32.95000076293945,31.238576889038086,370100,8.0600004196167,8.350000381469727,8.050000190734863,8.329999923706055,8.329999923706055,543400,10.34000015258789,10.630000114440918,10.34000015258789,10.630000114440918,10.630000114440918,81300
2023-12-14,42.349998474121094,42.560001373291016,42.31999969482422,42.43000030517578,40.110618591308594,67000,33.13999938964844,33.29999923706055,33.11000061035156,33.220001220703125,31.494556427001953,274200,8.25,8.369999885559082,8.15999984741211,8.289999961853027,8.289999961853027,761600,10.680000305175781,10.75,10.600000381469727,10.670000076293945,10.670000076293945,23600
2023-12-15,42.400001525878906,42.45000076293945,41.869998931884766,41.91999816894531,39.62849807739258,104600,33.16999816894531,33.209999084472656,32.77000045776367,32.810001373291016,31.105850219726562,291000,8.130000114440918,8.140000343322754,8.010000228881836,8.130000114440918,8.130000114440918,960800,10.470000267028809,10.5,10.350000381469727,10.489999771118164,10.489999771118164,88800
2023-12-18,42.029998779296875,42.220001220703125,42.029998779296875,42.13999938964844,39.83646774291992,72100,32.93000030517578,33.040000915527344,32.90999984741211,32.970001220703125,31.257539749145508,251300,7.980000019073486,8.079999923706055,7.920000076293945,8.0649995803833,8.0649995803833,276200,10.069999694824219,10.15999984741211,10.0,10.15999984741211,10.15999984741211,93100
2023-12-19,42.150001525878906,42.59000015258789,42.150001525878906,42.58000183105469,40.25242233276367,83300,33.0,33.33000183105469,32.9900016784668,33.310001373291016,31.57988166809082,266200,8.199999809265137,8.199999809265137,8.010000228881836,8.079999923706055,8.079999923706055,1062700,10.25,10.260000228881836,9.899999618530273,10.039999961853027,10.039999961853027,61800
2023-12-20,42.619998931884766,42.68000030517578,42.06999969482422,42.06999969482422,39.770301818847656,133000,33.33000183105469,33.38999938964844,32.91999816894531,32.93000030517578,31.21961784362793,359100,8.420000076293945,8.484999656677246,8.300000190734863,8.350000381469727,8.350000381469727,1413400,10.430000305175781,10.5,10.079999923706055,10.15999984741211,10.15999984741211,43400
2023-12-21,42.279998779296875,42.5099983215332,42.279998779296875,42.40999984741211,40.091712951660156,63300,33.11000061035156,33.2599983215332,33.04999923706055,33.20000076293945,31.47559356689453,135800,8.40999984741211,8.40999984741211,8.300000190734863,8.359999656677246,8.359999656677246,364100,10.329999923706055,10.369999885559082,10.199999809265137,10.329999923706055,10.329999923706055,23200
2023-12-22,42.529998779296875,42.7599983215332,42.529998779296875,42.650001525878906,40.3185920715332,53700,33.290000915527344,33.470001220703125,33.290000915527344,33.369998931884766,31.63675880432129,185900,8.289999961853027,8.399999618530273,8.270000457763672,8.34000015258789,8.34000015258789,730100,10.600000381469727,10.829999923706055,10.569999694824219,10.670000076293945,10.670000076293945,57600
2023-12-27,42.72999954223633,43.09000015258789,42.72999954223633,42.939998626708984,40.59273910522461,115200,33.439998626708984,33.720001220703125,33.439998626708984,33.599998474121094,31.85481071472168,206400,8.149999618530273,8.289999961853027,8.119999885559082,8.270000457763672,8.270000457763672,1197600,10.569999694824219,10.880000114440918,10.569999694824219,10.800000190734863,10.800000190734863,269800
2023-12-28,42.59000015258789,42.68000030517578,42.470001220703125,42.5,40.480350494384766,63000,33.380001068115234,33.459999084472656,33.29999923706055,33.31999969482422,31.767099380493164,196900,8.149999618530273,8.149999618530273,8.020000457763672,8.09000015258789,8.09000015258789,756900,10.970000267028809,10.970000267028809,10.75,10.850000381469727,10.850000381469727,301700
2023-12-29,42.470001220703125,42.58000183105469,42.36000061035156,42.56999969482422,40.54702377319336,86000,33.34000015258789,33.369998931884766,33.189998626708984,33.369998931884766,31.814775466918945,103000,8.229999542236328,8.229999542236328,7.900000095367432,8.039999961853027,8.039999961853027,601000,10.920000076293945,10.970000267028809,10.520000457763672,10.65999984741211,10.65999984741211,212200
2024-01-02,42.439998626708984,42.560001373291016,42.33000183105469,42.41999816894531,40.40415573120117,104700,33.27000045776367,33.33000183105469,33.15999984741211,33.2400016784668,31.690834045410156,278300,8.65999984741211,8.739999771118164,8.569999694824219,8.579999923706055,8.579999923706055,1545700,11.15999984741211,11.15999984741211,10.880000114440918,11.109999656677246,11.109999656677246,152700
2024-01-03,42.220001220703125,42.45000076293945,42.099998474121094,42.31999969482422,40.308902740478516,76900,33.029998779296875,33.2599983215332,32.970001220703125,33.15999984741211,31.614561080932617,281300,8.100000381469727,8.350000381469727,8.0600004196167,8.199999809265137,8.199999809265137,1194700,10.220000267028809,10.420000076293945,10.170000076293945,10.300000190734863,10.300000190734863,139800
2024-01-04,42.349998474121094,42.56999969482422,42.279998779296875,42.41999816894531,40.40415573120117,71300,33.150001525878906,33.349998474121094,33.11000061035156,33.2400016784668,31.690834045410156,230200,8.329999923706055,8.579999923706055,8.300000190734863,8.470000267028809,8.470000267028809,1104300,10.399999618530273,10.670000076293945,10.359999656677246,10.550000190734863,10.550000190734863,98600
2024-01-05,42.40999984741211,42.709999084472656,42.369998931884766,42.560001373291016,40.537498474121094,117500,33.189998626708984,33.459999084472656,33.18000030517578,33.33000183105469,31.776639938354492,321100,8.40999984741211,8.5,8.260000228881836,8.4399995803833,8.4399995803833,1516600,10.390000343322754,10.5,10.25,10.449999809265137,10.449999809265137,105700
2024-01-08,42.459999084472656,42.849998474121094,42.459999084472656,42.849998474121094,40.813716888427734,80700,33.220001220703125,33.560001373291016,33.220001220703125,33.54999923706055,31.98638153076172,167000,8.640000343322754,9.074999809265137,8.59000015258789,8.979999542236328,8.979999542236328,1673700,10.550000190734863,10.920000076293945,10.5,10.880000114440918,10.880000114440918,103700
2024-01-09,42.779998779296875,42.779998779296875,42.459999084472656,42.650001525878906,40.62321853637695,94400,33.5,33.5,33.2599983215332,33.43000030517578,31.871973037719727,152600,9.0,9.039999961853027,8.90999984741211,9.020000457763672,9.020000457763672,1951100,10.5600004196167,10.609999656677246,10.449999809265137,10.470000267028809,10.470000267028809,153500
2024-01-10,42.650001525878906,42.77000045776367,42.650001525878906,42.68000030517578,40.65179443359375,116100,33.40999984741211,33.5099983215332,33.40999984741211,33.43000030517578,31.871973037719727,196700,8.729999542236328,8.989999771118164,8.600000381469727,8.75,8.75,3775000,11.100000381469727,11.5600004196167,11.069999694824219,11.5600004196167,11.5600004196167,577500
2024-01-11,42.70000076293945,42.779998779296875,42.27000045776367,42.540000915527344,40.5184440612793,47400,33.43000030517578,33.5,33.099998474121094,33.33000183105469,31.776639938354492,139000,9.220000267028809,9.449999809265137,8.800000190734863,8.880000114440918,8.880000114440918,2950700,12.229999542236328,12.529999732971191,12.0,12.050000190734863,12.050000190734863,323700
2024-01-12,42.77000045776367,42.95000076293945,42.58000183105469,42.65999984741211,40.632747650146484,91100,33.47999954223633,33.68000030517578,33.38999938964844,33.43000030517578,31.871973037719727,192800,8.800000190734863,8.800000190734863,8.270000457763672,8.34000015258789,8.34000015258789,5723300,12.470000267028809,12.579999923706055,11.920000076293945,11.960000038146973,11.960000038146973,297700
2024-01-15,42.63999938964844,42.83000183105469,42.52000045776367,42.810001373291016,40.77561950683594,59600,33.38999938964844,33.59000015258789,33.349998474121094,33.56999969482422,32.005455017089844,170000,8.1899995803833,8.34000015258789,8.100000381469727,8.25,8.25,616600,11.75,11.890000343322754,11.680000305175781,11.770000457763672,11.770000457763672,123900
2024-01-16,42.63999938964844,42.65999984741211,42.36000061035156,42.560001373291016,40.537498474121094,129000,33.400001525878906,33.45000076293945,33.209999084472656,33.36000061035156,31.805238723754883,224000,8.279999732971191,8.380000114440918,8.130000114440918,8.3100004196167,8.3100004196167,511900,11.819999694824219,12.130000114440918,11.680000305175781,12.130000114440918,12.130000114440918,86300
2024-01-17,42.22999954223633,42.22999954223633,41.86000061035156,42.06999969482422,40.07078552246094,97800,33.150001525878906,33.16999816894531,32.81999969482422,32.97999954223633,31.442947387695312,234800,8.260000228881836,8.319999694824219,8.170000076293945,8.25,8.25,346600,11.979999542236328,11.989999771118164,11.8100004196167,11.90999984741211,11.90999984741211,45300
2024-01-18,42.189998626708984,42.279998779296875,42.0,42.20000076293945,40.19460678100586,63600,33.060001373291016,33.130001068115234,32.93000030517578,33.06999969482422,31.52876091003418,320900,8.210000038146973,8.270000457763672,7.840000152587891,7.840000152587891,7.840000152587891,738900,11.859999656677246,11.859999656677246,11.380000114440918,11.430000305175781,11.430000305175781,80500
2024-01-19,42.20000076293945,42.5099983215332,42.040000915527344,42.5099983215332,40.489871978759766,74200,33.09000015258789,33.31999969482422,32.939998626708984,33.310001373291016,31.757572174072266,210000,7.900000095367432,8.09000015258789,7.769999980926514,8.0,8.0,1193100,11.550000190734863,11.649999618530273,11.279999732971191,11.550000190734863,11.550000190734863,37500
2024-01-22,42.619998931884766,42.63999938964844,42.400001525878906,42.54999923706055,40.52797317504883,96800,33.380001068115234,33.41999816894531,33.220001220703125,33.349998474121094,31.79570198059082,358200,7.820000171661377,7.849999904632568,7.579999923706055,7.730000019073486,7.730000019073486,1032200,11.050000190734863,11.109999656677246,10.800000190734863,10.920000076293945,10.920000076293945,123600
2024-01-23,42.63999938964844,42.779998779296875,42.61000061035156,42.7599983215332,40.727989196777344,55900,33.400001525878906,33.540000915527344,33.400001525878906,33.52000045776367,31.95778465270996,173600,7.489999771118164,7.650000095367432,7.440000057220459,7.550000190734863,7.550000190734863,771500,10.260000228881836,10.399999618530273,10.170000076293945,10.25,10.25,157200
2024-01-24,42.95000076293945,43.0,42.75,42.75,40.71847152709961,80000,33.709999084472656,33.720001220703125,33.5099983215332,33.529998779296875,31.967317581176758,534100,7.699999809265137,7.760000228881836,7.659999847412109,7.670000076293945,7.670000076293945,225700,10.369999885559082,10.449999809265137,10.289999961853027,10.319999694824219,10.319999694824219,144100
2024-01-25,42.880001068115234,42.95000076293945,42.75,42.90999984741211,40.87086486816406,33700,33.619998931884766,33.66999816894531,33.52000045776367,33.65999984741211,32.09125518798828,257400,7.71999979019165,7.760000228881836,7.639999866485596,7.679999828338623,7.679999828338623,242700,10.359999656677246,10.369999885559082,10.170000076293945,10.359999656677246,10.359999656677246,85800
2024-01-26,42.90999984741211,42.9900016784668,42.869998931884766,42.970001220703125,40.92802047729492,41400,33.630001068115234,33.709999084472656,33.599998474121094,33.68000030517578,32.11033248901367,107500,7.909999847412109,8.130000114440918,7.900000095367432,8.100000381469727,8.100000381469727,389300,10.479999542236328,10.649999618530273,10.4399995803833,10.550000190734863,10.550000190734863,54700
2024-01-29,42.959999084472656,43.15999984741211,42.7599983215332,43.15999984741211,41.10898208618164,64800,33.630001068115234,33.84000015258789,33.52000045776367,33.810001373291016,32.23426818847656,265500,8.100000381469727,8.350000381469727,8.069999694824219,8.300000190734863,8.300000190734863,286800,10.489999771118164,10.800000190734863,10.460000038146973,10.720000267028809,10.720000267028809,40100
2024-01-30,43.119998931884766,43.25,42.970001220703125,43.209999084472656,41.156612396240234,43500,33.7599983215332,33.900001525878906,33.65999984741211,33.849998474121094,32.272403717041016,158300,8.34000015258789,8.399999618530273,8.319999694824219,8.359999656677246,8.359999656677246,332900,10.770000457763672,11.09000015258789,10.760000228881836,11.0600004196167,11.0600004196167,48000
2024-01-31,43.16999816894531,43.25,42.77000045776367,42.790000915527344,40.756568908691406,83400,33.83000183105469,33.900001525878906,33.52000045776367,33.560001373291016,31.99591827392578,523400,8.199999809265137,8.390000343322754,8.180000305175781,8.180000305175781,8.180000305175781,204400,10.699999809265137,10.890000343322754,10.640000343322754,10.680000305175781,10.680000305175781,30700
2024-02-01,42.880001068115234,43.099998474121094,42.689998626708984,42.97999954223633,40.93753433227539,43100,33.66999816894531,33.79999923706055,33.5,33.689998626708984,32.11985778808594,275500,8.180000305175781,8.279999732971191,8.149999618530273,8.25,8.25,125800,10.649999618530273,10.720000267028809,10.569999694824219,10.670000076293945,10.670000076293945,19300
2024-02-02,42.9900016784668,43.02000045776367,42.65999984741211,42.95000076293945,40.908966064453125,42100,33.66999816894531,33.66999816894531,33.400001525878906,33.63999938964844,32.07218933105469,240100,8.239999771118164,8.369999885559082,8.229999542236328,8.260000228881836,8.260000228881836,283600,10.6899995803833,10.850000381469727,10.680000305175781,10.729999542236328,10.729999542236328,39900
2024-02-05,42.75,42.810001373291016,42.400001525878906,42.5,40.480350494384766,65400,33.540000915527344,33.54999923706055,33.220001220703125,33.29999923706055,31.748037338256836,261300,8.369999885559082,8.399999618530273,8.210000038146973,8.220000267028809,8.220000267028809,214300,10.880000114440918,10.880000114440918,10.710000038146973,10.729999542236328,10.729999542236328,28400
2024-02-06,42.56999969482422,42.709999084472656,42.5,42.689998626708984,40.66131591796875,60800,33.310001373291016,33.470001220703125,33.310001373291016,33.439998626708984,31.881507873535156,149800,8.319999694824219,8.380000114440918,8.3100004196167,8.329999923706055,8.329999923706055,231100,10.949999809265137,11.170000076293945,10.9399995803833,11.119999885559082,11.119999885559082,89500
2024-02-07,42.75,42.75,42.56999969482422,42.709999084472656,40.68037033081055,58100,33.439998626708984,33.5,33.369998931884766,33.459999084472656,31.90058135986328,96400,8.3100004196167,8.539999961853027,8.289999961853027,8.510000228881836,8.510000228881836,293400,11.09000015258789,11.390000343322754,11.039999961853027,11.380000114440918,11.380000114440918,151000
2024-02-08,42.68000030517578,42.75,42.36000061035156,42.630001068115234,40.60417175292969,66600,33.43000030517578,33.47999954223633,33.18000030517578,33.369998931884766,31.814775466918945,189000,8.680000305175781,8.800000190734863,8.670000076293945,8.779999732971191,8.779999732971191,226200,11.350000381469727,11.5,11.300000190734863,11.319999694824219,11.319999694824219,49200
